Time	N	MC Step	RNA_0	Pr_0	RNA_1	Pr_1	RNA_2	Pr_2	Complex_0	DGc_0	Toehold_0	Distance_0	Conc_0	Kon_0	Keq_0	CxPr_0	Complex_1	DGc_1	Toehold_1	Distance_1	Conc_1	Kon_1	Keq_1	CxPr_1	Complex_2	DGc_2	Toehold_2	Distance_2	Conc_2	Kon_2	Keq_2	CxPr_2	Complex_3	DGc_3	Toehold_3	Distance_3	Conc_3	Kon_3	Keq_3	CxPr_3	Total_DE	Score	Sc_Kin	Sc_dist
3.2e+03	15283	15284	-15	0.68	-39	0.5	-46	0.59	-15	0	0	13	0	0.27	1	0.68	-68	-7.3	2	0	0.9	17	4.1e+06	0.15	-66	-11	0	2	1	2.3e+09	1.1e+08	0.017	-1.1e+02	-14	11	0	1.2e-10	2.3e+09	8.2e+09	0.0036	-94	2.8e+08	5.5e+08	10
3.2e+03	15284	15285	-15	0.68	-39	0.5	-44	0.59	-15	0	0	13	0	0.27	1	0.68	-67	-7.3	2	0	0.9	17	1.4e+05	0.15	-66	-11	0	2	1	2.3e+09	1.1e+08	0.017	-1.2e+02	-16	11	0	5.1e-09	2.3e+09	3e+10	0.0027	-94	2.8e+08	5.5e+08	10
3.2e+03	15285	15286	-15	0.68	-40	0.5	-44	0.59	-15	0	0	13	0	0.27	1	0.68	-67	-7.3	0	0	0.99	17	6.2e+03	0.15	-66	-11	11	2	0.0019	2.3e+09	2.8e+08	0.017	-1.2e+02	-16	11	0	4.5e-05	2.3e+09	3.4e+11	0.0027	-91	2.8e+08	5.5e+08	10
3.2e+03	15286	15287	-15	0.68	-40	0.5	-44	0.59	-15	0	0	13	0	0.27	1	0.68	-67	-7.3	2	0	0.9	17	1.4e+05	0.15	-66	-11	11	2	0.0019	2.3e+09	1.1e+08	0.017	-1.2e+02	-16	11	0	0.0025	2.3e+09	3.4e+11	0.0027	-91	2.8e+08	5.5e+08	10
3.2e+03	15287	15288	-15	0.69	-40	0.5	-44	0.59	-15	0	0	13	0	0.27	1	0.69	-67	-7.3	2	0	0.9	17	1.4e+05	0.15	-66	-11	11	2	0.0019	2.3e+09	1.1e+08	0.025	-1.2e+02	-16	11	0	0.00094	2.3e+09	1.3e+11	0.0023	-91	2.8e+08	5.5e+08	10
3.2e+03	15288	15289	-15	0.69	-40	0.5	-42	0.55	-15	0	0	13	0	0.27	1	0.69	-64	-7.3	2	0	0.9	17	1.4e+05	0.14	-66	-11	0	2	1	3.6e+07	2.9e+07	0.025	-1.1e+02	-16	11	0	1.9e-09	2.3e+09	2.6e+09	0.0021	-94	2.8e+08	5.5e+08	10
3.2e+03	15289	15290	-15	0.69	-38	0.5	-42	0.55	-15	0	0	13	0	0.27	1	0.69	-64	-7.3	0	0	0.99	17	3.3e+03	0.14	-64	-11	11	2	0.0019	2.3e+09	1.1e+08	0.025	-1.1e+02	-16	11	0	1.7e-05	2.3e+09	4.3e+09	0.0021	-90	2.8e+08	5.5e+08	10
3.2e+03	15290	15291	-15	0.69	-38	0.5	-43	0.5	-15	0	0	13	0	0.27	1	0.69	-65	-7.3	2	0	0.89	17	5e+05	0.13	-64	-11	0	2	1	2.3e+09	8.5e+09	0.025	-1.1e+02	-16	11	0	1.7e-09	2.3e+09	1.3e+11	0.0019	-92	2.8e+08	5.5e+08	10
3.2e+03	15291	15292	-15	0.69	-38	0.5	-43	0.5	-15	0	0	13	0	0.27	1	0.69	-65	-7.3	2	0	0.89	17	1.4e+05	0.13	-64	-11	11	2	0.0019	2.3e+09	1.1e+08	0.025	-1.1e+02	-16	11	0	0.00094	2.3e+09	1.3e+11	0.0019	-88	2.8e+08	5.5e+08	10
3.2e+03	15292	15293	-15	0.69	-38	0.5	-41	0.52	-15	0	0	13	0	0.27	1	0.69	-64	-7.3	2	0	0.89	17	1.4e+04	0.14	-64	-11	0	2	1	2.3e+09	1.5e+08	0.025	-1.1e+02	-16	11	0	1.7e-09	2.3e+09	1.3e+11	0.0021	-92	2.8e+08	5.5e+08	10
3.2e+03	15293	15294	-15	0.69	-38	0.5	-41	0.52	-15	0	0	13	0	0.27	1	0.69	-64	-7.3	0	0	0.99	17	1.4e+05	0.14	-64	-11	11	2	0.0019	2.3e+09	1.1e+08	0.025	-1.1e+02	-16	11	0	1.7e-05	2.3e+09	1.3e+11	0.0021	-89	2.8e+08	5.5e+08	10
3.2e+03	15294	15295	-15	0.69	-38	0.5	-42	0.53	-15	0	0	13	0	0.27	1	0.69	-64	-6.6	2	0	0.78	17	1.4e+05	0.2	-64	-11	0	2	1	2.3e+09	9.5e+05	0.025	-1.1e+02	-13	11	0	3.9e-11	2.3e+09	3.1e+09	0.0032	-94	2.8e+08	5.5e+08	10
3.2e+03	15295	15296	-15	0.69	-39	0.5	-42	0.53	-15	0	0	13	0	0.27	1	0.69	-64	-6.6	0	0	0.98	17	4.4e+04	0.2	-65	-11	11	2	0.0019	2.3e+09	1.1e+08	0.025	-1.1e+02	-13	11	0	1.2e-06	2.3e+09	2.6e+10	0.0032	-92	2.8e+08	5.5e+08	10
3.2e+03	15296	15297	-15	0.69	-41	0.5	-42	0.53	-15	0	0	13	0	0.27	1	0.69	-64	-6.6	0	0	0.99	17	4.4e+04	0.2	-68	-11	11	2	0.0019	2.3e+09	3.8e+09	0.025	-1.1e+02	-13	11	0	1.3e-06	2.3e+09	3.1e+09	0.0032	-92	2.8e+08	5.5e+08	10
3.2e+03	15297	15298	-15	0.69	-36	0.5	-42	0.53	-15	0	0	13	0	0.27	1	0.69	-64	-6.6	0	0	0.99	17	4.4e+04	0.2	-62	-11	11	2	0.0019	2.3e+09	1.1e+08	0.027	-1.1e+02	-13	11	0	1.3e-06	2.3e+09	4.1e+05	0.0034	-92	2.8e+08	5.5e+08	10
3.2e+03	15298	15299	-15	0.69	-36	0.5	-42	0.53	-15	0	0	13	0	0.27	1	0.69	-64	-6.6	2	0	0.85	17	4.4e+04	0.2	-62	-11	11	2	0.0019	2.3e+09	1.1e+08	0.026	-1.1e+02	-14	11	0	9.5e-05	2.3e+09	4.3e+09	0.0043	-91	2.8e+08	5.5e+08	10
3.2e+03	15299	15300	-15	0.69	-36	0.5	-42	0.53	-15	0	0	13	0	0.27	1	0.69	-64	-6.6	2	0	0.85	17	4.4e+04	0.2	-63	-11	11	2	0.0019	2.3e+09	3.9e+08	0.026	-1.1e+02	-14	11	0	9.5e-05	2.3e+09	4.3e+09	0.0043	-91	2.8e+08	5.5e+08	10
3.2e+03	15300	15301	-15	0.69	-36	0.5	-42	0.53	-15	0	0	13	0	0.27	1	0.69	-64	-6.6	2	0	0.85	17	4.4e+04	0.2	-63	-11	11	2	0.0019	2.3e+09	1.1e+08	0.026	-1.1e+02	-14	11	0	9.5e-05	2.3e+09	4.3e+09	0.0043	-91	2.8e+08	5.5e+08	10
3.2e+03	15301	15302	-15	0.69	-35	0.5	-42	0.53	-15	0	0	13	0	0.27	1	0.69	-64	-6.6	2	0	0.85	17	4.4e+04	0.2	-61	-11	11	2	0.0019	2.3e+09	5.7e+06	0.026	-1.1e+02	-14	11	0	9.5e-05	2.3e+09	4.3e+09	0.0043	-91	2.8e+08	5.5e+08	10
3.2e+03	15302	15303	-15	0.69	-35	0.5	-44	0.61	-15	0	0	13	0	0.27	1	0.69	-66	-6.6	2	0	0.78	17	1.1e+06	0.2	-61	-11	0	2	1	2.3e+09	3.8e+09	0.026	-1.1e+02	-16	11	0	2.3e-09	2.3e+09	1.8e+11	0.0053	-96	2.8e+08	5.5e+08	10
3.2e+03	15303	15304	-15	0.69	-35	0.5	-43	0.61	-15	0	0	13	0	0.27	1	0.69	-65	-6.6	2	0	0.78	17	1.4e+04	0.2	-61	-11	0	2	1	2.3e+09	3.7e+04	0.026	-1.1e+02	-16	11	0	2.3e-09	2.3e+09	1.8e+11	0.0053	-96	2.8e+08	5.5e+08	10
3.2e+03	15304	15305	-15	0.69	-35	0.5	-43	0.61	-15	0	0	13	0	0.27	1	0.69	-65	-6.6	2	0	0.78	17	3.2e+04	0.2	-61	-11	0	2	1	2.3e+09	3.7e+04	0.026	-1.1e+02	-16	11	0	2.3e-09	2.3e+09	1.8e+11	0.0053	-96	2.8e+08	5.5e+08	10
3.2e+03	15305	15306	-15	0.69	-35	0.5	-43	0.61	-15	0	0	13	0	0.27	1	0.69	-65	-6.6	2	0	0.99	17	4.4e+04	0.2	-61	-11	11	2	0.44	2.3e+09	1.1e+08	0.026	-1.1e+02	-16	11	0	0.55	2.3e+09	1.8e+11	0.0053	-1.1e+02	2.8e+08	5.5e+08	10
3.2e+03	15306	15307	-15	0.69	-35	0.5	-43	0.57	-15	0	0	13	0	0.27	1	0.69	-65	-6.6	2	0	0.9	17	5.1e+04	0.18	-61	-11	0	2	1	2.3e+09	1.1e+08	0.026	-1.1e+02	-16	11	0	8.6e-09	2.3e+09	1.8e+11	0.005	-96	2.8e+08	5.5e+08	10
3.2e+03	15307	15308	-15	0.69	-35	0.5	-43	0.57	-15	0	0	13	0	0.27	1	0.69	-64	-5.7	2	0	0.99	17	1e+04	0.17	-60	-10	10	2	0.0056	2.9e+08	2.5e+07	0.031	-1.1e+02	-16	12	0	0.004	1.8e+10	2.5e+11	0.0048	-93	2.8e+08	5.5e+08	10
3.2e+03	15308	15309	-15	0.69	-39	0.5	-43	0.57	-15	0	0	13	0	0.27	1	0.69	-64	-5.7	0	0	0.98	17	1e+04	0.17	-65	-10	10	2	0.0035	2.9e+08	2.5e+07	0.028	-1.1e+02	-16	12	0	5.2e-05	1.8e+10	3.7e+14	0.0046	-92	2.8e+08	5.5e+08	10
3.2e+03	15309	15310	-15	0.69	-39	0.5	-43	0.57	-15	0	0	13	0	0.27	1	0.69	-64	-5.7	2	0	0.8	17	1e+04	0.17	-65	-10	10	2	0.0035	2.9e+08	2.5e+07	0.028	-1.1e+02	-16	12	0	0.0024	1.8e+10	2.5e+11	0.0046	-90	2.8e+08	5.5e+08	10
3.2e+03	15310	15311	-15	0.69	-41	0.5	-43	0.57	-15	0	0	13	0	0.27	1	0.69	-64	-5.7	0	0	0.98	17	1e+04	0.17	-67	-10	10	2	0.0035	2.9e+08	5.4e+08	0.028	-1.2e+02	-16	12	0	5.2e-05	1.8e+10	2.5e+11	0.0046	-92	2.8e+08	5.5e+08	10
3.2e+03	15311	15312	-15	0.69	-41	0.5	-43	0.57	-15	0	0	13	0	0.27	1	0.69	-64	-5.7	2	0	0.8	17	1e+04	0.17	-67	-10	10	2	0.0048	2.9e+08	2.5e+07	0.028	-1.2e+02	-16	12	0	0.0038	1.8e+10	2.9e+11	0.0049	-90	2.8e+08	5.5e+08	10
3.2e+03	15312	15313	-15	0.69	-41	0.5	-43	0.57	-15	0	0	13	0	0.27	1	0.69	-64	-5.7	0	0	0.98	17	1.7e+03	0.17	-67	-10	10	2	0.0035	2.9e+08	2.5e+07	0.028	-1.2e+02	-16	12	0	6.1e-05	1.8e+10	2.9e+11	0.0049	-92	2.8e+08	5.5e+08	10
3.2e+03	15313	15314	-15	0.69	-41	0.5	-41	0.57	-15	0	0	13	0	0.27	1	0.69	-62	-5.7	2	0	0.55	17	1e+04	0.17	-67	-10	0	2	1	4.5e+06	4.8e+06	0.028	-1.1e+02	-16	12	0	2e-09	1.8e+10	5e+09	0.0049	-93	2.8e+08	5.5e+08	10
3.2e+03	15314	15315	-15	0.69	-41	0.5	-41	0.57	-15	0	0	13	0	0.27	1	0.69	-62	-5.7	2	0	0.55	17	1e+04	0.17	-67	-10	10	2	0.18	2.9e+08	2.5e+07	0.028	-1.1e+02	-16	12	0	0.1	1.8e+10	2.9e+11	0.0049	-91	2.8e+08	5.5e+08	10
3.2e+03	15315	15316	-15	0.69	-41	0.5	-41	0.57	-15	0	0	13	0	0.27	1	0.69	-62	-5.7	2	0	0.55	17	1e+04	0.17	-67	-10	0	2	1	3.6e+07	2.1e+06	0.028	-1.1e+02	-16	12	0	2e-09	1.8e+10	2.9e+11	0.0049	-93	2.8e+08	5.5e+08	10
3.2e+03	15316	15317	-15	0.69	-40	0.5	-41	0.57	-15	0	0	13	0	0.27	1	0.69	-62	-5.7	0	0	0.96	17	1.7e+03	0.17	-66	-10	10	2	0.0035	2.9e+08	9.3e+06	0.03	-1.1e+02	-16	12	0	6.1e-05	1.8e+10	2.9e+11	0.0052	-91	2.8e+08	5.5e+08	10
3.2e+03	15317	15318	-15	0.69	-38	0.5	-41	0.57	-15	0	0	13	0	0.27	1	0.69	-62	-5.7	0	0	0.96	17	1.7e+03	0.17	-64	-10	10	2	0.0035	2.9e+08	2.5e+07	0.03	-1.1e+02	-16	12	0	6.1e-05	1.8e+10	1.1e+10	0.0052	-91	2.8e+08	5.5e+08	10
3.2e+03	15318	15319	-15	0.69	-42	0.52	-41	0.57	-15	0	0	13	0	0.27	1	0.69	-62	-5.7	0	0	0.96	17	1.7e+03	0.17	-67	-10	10	2	0.0025	2.9e+08	1.8e+07	0.024	-1.1e+02	-16	12	0	6.1e-05	1.8e+10	8.6e+13	0.0055	-92	2.8e+08	5.5e+08	10
3.2e+03	15319	15320	-15	0.69	-42	0.52	-41	0.57	-15	0	0	13	0	0.27	1	0.69	-62	-5.7	2	0	0.55	17	1e+04	0.17	-67	-10	0	2	1	2.9e+08	1.8e+07	0.024	-1.1e+02	-16	12	0	2.8e-09	1.8e+10	2.9e+11	0.0055	-93	2.8e+08	5.5e+08	10
3.2e+03	15320	15321	-15	0.69	-42	0.52	-45	0.67	-15	0	0	13	0	0.27	1	0.69	-66	-5.7	2	0	0.58	17	6.7e+06	0.2	-67	-10	0	2	1	2.9e+08	1.8e+07	0.024	-1.2e+02	-16	12	0	3.3e-09	1.8e+10	2.9e+11	0.0065	-97	2.8e+08	5.5e+08	10
3.2e+03	15321	15322	-15	0.69	-43	0.52	-45	0.67	-15	0	0	13	0	0.27	1	0.69	-66	-5.7	0	0	0.96	17	1.7e+03	0.2	-68	-10	10	2	0.0025	2.9e+08	6.5e+07	0.024	-1.2e+02	-16	12	0	6.1e-05	1.8e+10	2.9e+11	0.0065	-95	2.8e+08	5.5e+08	10
3.2e+03	15322	15323	-15	0.69	-43	0.52	-43	0.67	-15	0	0	13	0	0.27	1	0.69	-66	-7.5	2	0	0.92	17	8.6e+03	0.2	-68	-10	10	2	0.0025	2.9e+08	6.5e+07	0.024	-1.2e+02	-16	12	0	0.0002	1.8e+10	2.9e+11	0.0053	-96	2.8e+08	5.5e+08	10
3.2e+03	15323	15324	-15	0.69	-37	0.52	-43	0.67	-15	0	0	13	0	0.27	1	0.69	-66	-7.5	0	0	0.99	17	0.43	0.2	-63	-10	10	2	0.0025	2.9e+08	3.3e+03	0.024	-1.1e+02	-16	12	0	3.4e-06	1.8e+10	2.9e+11	0.0053	-95	2.8e+08	5.5e+08	10
3.2e+03	15324	15325	-15	0.7	-37	0.52	-43	0.67	-15	0	0	13	0	0.27	1	0.7	-66	-7.5	2	0	0.92	17	1.9e+05	0.2	-63	-10	10	2	0.0025	2.9e+08	1.8e+07	0.023	-1.1e+02	-16	12	0	0.0002	1.8e+10	2.9e+11	0.0049	-96	2.8e+08	5.5e+08	10
3.2e+03	15325	15326	-15	0.69	-37	0.52	-43	0.67	-15	0	0	13	0	0.27	1	0.69	-66	-7.5	2	0	0.92	17	1.9e+05	0.2	-63	-10	10	2	0.0025	2.9e+08	1.8e+07	0.024	-1.1e+02	-16	12	0	0.0002	1.8e+10	2.9e+11	0.0053	-96	2.8e+08	5.5e+08	10
3.2e+03	15326	15327	-15	0.69	-37	0.52	-41	0.67	-15	0	0	13	0	0.27	1	0.69	-64	-7.5	2	0	0.92	17	1.9e+05	0.2	-63	-10	0	2	1	2.9e+08	1.8e+07	0.024	-1.1e+02	-16	11	0	1.9e-08	2.3e+09	8.2e+09	0.0057	-1e+02	2.8e+08	5.5e+08	10
3.2e+03	15327	15328	-15	0.69	-37	0.52	-41	0.67	-15	0	0	13	0	0.27	1	0.69	-64	-7.5	2	0	0.92	17	1.9e+05	0.2	-63	-10	10	2	0.18	2.9e+08	1.8e+07	0.024	-1.1e+02	-16	11	0	0.09	2.3e+09	2.1e+11	0.0057	-99	2.8e+08	5.5e+08	10
3.2e+03	15328	15329	-15	0.68	-37	0.52	-41	0.67	-15	0	0	13	0	0.27	1	0.68	-64	-7.5	2	0	1	17	1.9e+05	0.2	-63	-10	10	2	0.18	2.9e+08	1.8e+07	0.022	-1.1e+02	-16	11	0	0.11	2.3e+09	2.5e+11	0.0059	-1e+02	2.8e+08	5.5e+08	10
3.2e+03	15329	15330	-15	0.68	-37	0.52	-41	0.67	-15	0	0	13	0	0.27	1	0.68	-64	-7.5	2	0	1	17	1.9e+05	0.2	-63	-10	10	2	0.18	2.9e+08	1.8e+07	0.022	-1.1e+02	-16	11	0	0.11	2.3e+09	2.5e+11	0.0059	-1e+02	2.8e+08	5.5e+08	10
3.2e+03	15330	15331	-15	0.68	-37	0.52	-41	0.67	-15	0	0	13	0	0.27	1	0.68	-64	-7.5	2	0	1	17	1.9e+05	0.2	-63	-10	10	2	0.18	2.9e+08	1.8e+07	0.022	-1.1e+02	-16	11	0	0.11	2.3e+09	2.5e+11	0.0059	-1e+02	2.8e+08	5.5e+08	10
3.2e+03	15331	15332	-15	0.68	-37	0.52	-41	0.67	-15	0	0	13	0	0.27	1	0.68	-64	-7.5	2	0	1	17	1.9e+05	0.2	-63	-10	10	2	0.18	2.9e+08	1.8e+07	0.022	-1.1e+02	-16	11	0	0.11	2.3e+09	2.5e+11	0.0059	-1e+02	2.8e+08	5.5e+08	10
3.2e+03	15332	15333	-15	0.68	-37	0.52	-41	0.67	-15	0	0	13	0	0.27	1	0.68	-64	-7.5	2	0	1	17	1.9e+05	0.2	-63	-10	10	2	0.18	2.9e+08	1.8e+07	0.022	-1.1e+02	-16	11	0	0.11	2.3e+09	2.5e+11	0.0059	-1e+02	2.8e+08	5.5e+08	10
3.2e+03	15333	15334	-15	0.68	-37	0.52	-46	0.67	-15	0	0	13	0	0.27	1	0.68	-69	-7.5	2	0	0.92	17	1e+09	0.2	-63	-10	0	2	1	2.9e+08	1.8e+07	0.022	-1.1e+02	-16	11	0	2.2e-08	2.3e+09	2.5e+11	0.0059	-1e+02	2.8e+08	5.5e+08	10
3.2e+03	15334	15335	-15	0.69	-37	0.52	-46	0.67	-15	0	0	13	0	0.27	1	0.69	-69	-7.5	2	0	0.92	17	1.9e+05	0.2	-63	-10	10	2	0.18	2.9e+08	1.8e+07	0.024	-1.1e+02	-16	11	0	0.09	2.3e+09	2.1e+11	0.0057	-99	2.8e+08	5.5e+08	10
3.2e+03	15335	15336	-15	0.69	-37	0.52	-46	0.67	-15	0	0	13	0	0.27	1	0.69	-69	-7.5	2	0	0.97	17	1.9e+05	0.2	-63	-10	10	2	0.18	2.9e+08	1.8e+07	0.024	-1.1e+02	-16	11	0	0.063	2.3e+09	2.1e+11	0.0057	-1e+02	2.8e+08	5.5e+08	10
3.2e+03	15336	15337	-15	0.69	-37	0.52	-46	0.67	-15	0	0	13	0	0.27	1	0.69	-69	-7.5	2	0	0.97	17	1.9e+05	0.2	-63	-10	10	2	0.18	2.9e+08	1.8e+07	0.024	-1.1e+02	-16	11	0	0.063	2.3e+09	2.1e+11	0.0057	-1e+02	2.8e+08	5.5e+08	10
3.2e+03	15337	15338	-15	0.69	-37	0.52	-46	0.67	-15	0	0	13	0	0.27	1	0.69	-69	-7.5	0	0	1	17	1.9e+05	0.2	-62	-10	10	2	0.0025	2.9e+08	7.9e+06	0.024	-1.1e+02	-16	11	0	2e-05	2.3e+09	2.1e+11	0.0057	-95	2.8e+08	5.5e+08	10
3.2e+03	15338	15339	-15	0.69	-37	0.52	-46	0.67	-15	0	0	13	0	0.27	1	0.69	-69	-7.5	2	0	0.97	17	1.9e+05	0.2	-62	-10	10	2	0.0025	2.9e+08	1.8e+07	0.024	-1.1e+02	-16	11	0	0.0012	2.3e+09	2.1e+11	0.0057	-96	2.8e+08	5.5e+08	10
3.2e+03	15339	15340	-15	0.69	-37	0.52	-46	0.67	-15	0	0	13	0	0.27	1	0.69	-69	-7.5	2	0	0.97	17	1.9e+05	0.2	-62	-10	10	2	0.0025	2.9e+08	1.8e+07	0.024	-1.1e+02	-16	11	0	0.0012	2.3e+09	2.1e+11	0.0057	-96	2.8e+08	5.5e+08	10
3.2e+03	15340	15341	-15	0.69	-37	0.52	-46	0.67	-15	0	0	13	0	0.27	1	0.69	-69	-7.5	2	0	0.92	17	1.2e+05	0.2	-62	-10	0	2	1	2.9e+08	2.5e+07	0.024	-1.1e+02	-16	11	0	1.9e-08	2.3e+09	2.1e+11	0.0057	-1e+02	2.8e+08	5.5e+08	10
3.2e+03	15341	15342	-15	0.69	-37	0.52	-50	0.67	-15	0	0	13	0	0.27	1	0.69	-72	-7.5	2	0	0.92	17	6.5e+07	0.2	-62	-10	0	2	1	2.9e+08	3.6e+05	0.024	-1.2e+02	-16	11	0	1.9e-08	2.3e+09	2.1e+11	0.0057	-1e+02	2.8e+08	5.5e+08	10
3.2e+03	15342	15343	-15	0.69	-37	0.52	-50	0.67	-15	0	0	13	0	0.27	1	0.69	-72	-7.5	2	0	0.92	17	1.9e+05	0.2	-62	-10	0	2	1	2.9e+08	3.5e+06	0.024	-1.2e+02	-16	11	0	1.9e-08	2.3e+09	2.1e+11	0.0057	-1e+02	2.8e+08	5.5e+08	10
3.2e+03	15343	15344	-15	0.69	-37	0.52	-47	0.67	-15	0	0	13	0	0.27	1	0.69	-70	-7.5	2	0	0.92	17	1.9e+05	0.2	-62	-10	0	2	1	2.9e+08	1.8e+07	0.024	-1.2e+02	-16	11	0	1.9e-08	2.3e+09	4.3e+09	0.0057	-1e+02	2.8e+08	5.5e+08	10
3.2e+03	15344	15345	-15	0.69	-37	0.52	-48	0.71	-15	0	0	13	0	0.27	1	0.69	-70	-7.5	2	0	0.92	17	1.9e+05	0.21	-62	-10	0	2	1	2.9e+08	1.4e+09	0.024	-1.2e+02	-16	11	0	1.9e-08	2.3e+09	6.6e+11	0.006	-1e+02	2.8e+08	5.5e+08	10
3.2e+03	15345	15346	-15	0.69	-37	0.52	-53	0.72	-15	0	0	13	0	0.27	1	0.69	-75	-7.5	2	0	0.92	17	4.6e+08	0.22	-62	-10	0	2	1	2.9e+08	1.8e+07	0.024	-1.2e+02	-16	11	0	1.9e-08	2.3e+09	2.1e+11	0.0061	-1e+02	2.8e+08	5.5e+08	10
3.2e+03	15346	15347	-15	0.68	-37	0.52	-53	0.72	-15	0	0	13	0	0.27	1	0.68	-75	-7.5	2	0	0.92	17	1.9e+05	0.21	-62	-10	10	2	6.2e-06	2.9e+08	1.8e+07	0.022	-1.2e+02	-16	11	0	3.3e-06	2.3e+09	2.5e+11	0.0063	-96	2.8e+08	5.5e+08	10
3.2e+03	15347	15348	-15	0.68	-37	0.52	-53	0.72	-15	0	0	13	0	0.27	1	0.68	-75	-7.5	2	0	0.92	17	1.9e+05	0.21	-62	-10	0	2	1	2.9e+08	2e+08	0.022	-1.2e+02	-16	11	0	2.2e-08	2.3e+09	2.5e+11	0.006	-1e+02	2.8e+08	5.5e+08	10
3.2e+03	15348	15349	-15	0.68	-37	0.52	-55	0.72	-15	0	0	13	0	0.27	1	0.68	-77	-7.5	2	0	0.92	17	6.7e+06	0.21	-62	-10	0	2	1	2.9e+08	2.5e+07	0.022	-1.2e+02	-16	11	0	2.2e-08	2.3e+09	2.5e+11	0.006	-1e+02	2.8e+08	5.5e+08	10
3.2e+03	15349	15350	-15	0.68	-37	0.52	-55	0.72	-15	0	0	13	0	0.27	1	0.68	-77	-7.5	2	0	0.92	17	1.9e+05	0.21	-62	-10	10	2	0.091	2.9e+08	1.8e+07	0.022	-1.2e+02	-16	11	0	0.034	2.3e+09	2.5e+11	0.006	-98	2.8e+08	5.5e+08	10
3.2e+03	15350	15351	-15	0.68	-37	0.52	-55	0.72	-15	0	0	13	0	0.27	1	0.68	-77	-7.5	2	0	0.92	17	1.9e+05	0.21	-62	-10	10	2	0.091	2.9e+08	1.8e+07	0.022	-1.2e+02	-16	11	0	0.025	2.3e+09	1.8e+11	0.0044	-98	2.8e+08	5.5e+08	10
3.2e+03	15351	15352	-15	0.68	-37	0.52	-53	0.72	-15	0	0	13	0	0.27	1	0.68	-76	-7.5	2	0	0.92	17	1.6e+04	0.21	-62	-10	0	2	1	2.9e+08	1.8e+07	0.022	-1.2e+02	-16	11	0	1.6e-08	2.3e+09	1.8e+11	0.0043	-1e+02	2.8e+08	5.5e+08	10
3.2e+03	15352	15353	-15	0.68	-37	0.52	-53	0.72	-15	0	0	13	0	0.27	1	0.68	-76	-7.5	2	0	0.92	17	1.9e+05	0.21	-62	-10	10	2	0.079	2.9e+08	1.8e+07	0.021	-1.2e+02	-16	11	0	0.032	2.3e+09	1.8e+11	0.0042	-98	2.8e+08	5.5e+08	10
3.2e+03	15353	15354	-15	0.69	-37	0.52	-53	0.72	-15	0	0	13	0	0.27	1	0.69	-76	-7.5	2	0	0.92	17	1.9e+05	0.22	-62	-10	10	2	0.079	2.9e+08	1.8e+07	0.024	-1.2e+02	-16	11	0	0.038	2.3e+09	2.1e+11	0.0057	-98	2.8e+08	5.5e+08	10
3.2e+03	15354	15355	-15	0.7	-37	0.52	-53	0.72	-15	0	0	13	0	0.27	1	0.7	-76	-7.5	2	0	0.92	17	1.9e+05	0.22	-62	-10	10	2	0.94	2.9e+08	1.8e+07	0.022	-1.2e+02	-16	11	0	0.79	2.3e+09	2.1e+11	0.005	-1.2e+02	2.8e+08	5.5e+08	10
3.2e+03	15355	15356	-15	0.7	-37	0.52	-51	0.72	-15	0	0	13	0	0.27	1	0.7	-74	-7.5	2	0	0.92	17	5.3e+03	0.22	-62	-10	0	2	1	2.9e+08	1.8e+07	0.022	-1.2e+02	-16	11	0	1.9e-08	2.3e+09	2.1e+11	0.005	-1e+02	2.8e+08	5.5e+08	10
3.2e+03	15356	15357	-15	0.69	-37	0.52	-51	0.72	-15	0	0	13	0	0.27	1	0.69	-74	-7.5	2	0	0.92	17	1.9e+05	0.22	-62	-10	10	2	0.0011	2.9e+08	1.8e+07	0.022	-1.2e+02	-16	11	0	0.00051	2.3e+09	2.1e+11	0.0052	-96	2.8e+08	5.5e+08	10
3.2e+03	15357	15358	-15	0.69	-36	0.52	-51	0.72	-15	0	0	13	0	0.27	1	0.69	-74	-7.5	0	0	0.99	17	1.9e+05	0.22	-62	-10	10	2	0.0025	2.9e+08	7.9e+06	0.022	-1.2e+02	-16	11	0	2e-05	2.3e+09	2.1e+11	0.0052	-96	2.8e+08	5.5e+08	10
3.2e+03	15358	15359	-15	0.68	-36	0.52	-51	0.72	-15	0	0	13	0	0.27	1	0.68	-74	-7.5	2	0	0.92	17	1.9e+05	0.21	-62	-10	10	2	0.0025	2.9e+08	1.8e+07	0.012	-1.2e+02	-17	12	0	0.00044	1.8e+10	6.6e+11	0.0075	-97	2.8e+08	5.5e+08	10
3.2e+03	15359	15360	-15	0.68	-36	0.52	-51	0.72	-15	0	0	13	0	0.27	1	0.68	-74	-7.5	2	0	0.92	17	1.9e+05	0.21	-62	-10	10	2	0.0025	2.9e+08	1.8e+07	0.012	-1.2e+02	-17	12	0	0.00044	1.8e+10	6.6e+11	0.0075	-97	2.8e+08	5.5e+08	10
3.2e+03	15360	15361	-15	0.68	-36	0.52	-51	0.72	-15	0	0	13	0	0.27	1	0.68	-74	-7.5	2	0	0.92	17	1.9e+05	0.21	-62	-10	10	2	0.0025	2.9e+08	1.8e+07	0.012	-1.2e+02	-17	12	0	0.00044	1.8e+10	6.6e+11	0.0075	-97	2.8e+08	5.5e+08	10
